step,time,mode,throughput,mean_speed,avg_ttc,crit_events
11405,1140.6,No_Control,997,9.714213162159684,1.0,0
11406,1140.7,No_Control,997,9.714644376452693,1.0,0
11407,1140.8,No_Control,997,9.716156137227818,1.0,0
11408,1140.9,No_Control,997,9.720832373937087,1.0,0
11409,1141.0,No_Control,997,9.730331121823099,1.0,0
11410,1141.1,No_Control,997,9.742422122732565,1.0,0
11411,1141.2,No_Control,997,9.750042680862189,1.0,0
11412,1141.3,No_Control,998,9.790829613037713,1.0,0
11413,1141.4,No_Control,998,9.790727827874312,1.0,0
11414,1141.5,No_Control,998,9.791533768763118,1.0,0
11415,1141.6,No_Control,999,9.755896352837697,1.0,0
11416,1141.7,No_Control,999,9.753192333334212,1.0,0
11417,1141.8,No_Control,999,9.756156353954951,1.0,0
11418,1141.9,No_Control,999,9.757765824949683,1.0,0
11419,1142.0,No_Control,999,9.760572577608757,1.0,0
11420,1142.1,No_Control,999,9.766172495619404,1.0,0
11421,1142.2,No_Control,999,9.774985430635057,1.0,0
11422,1142.3,No_Control,999,9.783232165334688,1.0,0
11423,1142.4,No_Control,999,9.78904465585632,1.0,0
11424,1142.5,No_Control,999,9.795653516297811,1.0,0
11425,1142.6,No_Control,999,9.804392627495636,1.0,0
11426,1142.7,No_Control,999,9.812412088944127,1.0,0
11427,1142.8,No_Control,999,9.820558902265962,1.0,0
11428,1142.9,No_Control,1000,9.785034387492457,1.0,0
11429,1143.0,No_Control,1000,9.78565918808155,1.0,0
11430,1143.1,No_Control,1000,9.785488409729423,1.0,0
11431,1143.2,No_Control,1000,9.789015975846056,1.0,0
11432,1143.3,No_Control,1000,9.790224957379806,1.0,0
11433,1143.4,No_Control,1000,9.792219322140175,1.0,0
11434,1143.5,No_Control,1000,9.791678900923127,1.0,0
11435,1143.6,No_Control,1000,9.788299217855645,1.0,0
11436,1143.7,No_Control,1000,9.787883465467635,1.0,0
11437,1143.8,No_Control,1000,9.792518427837782,1.0,0
11438,1143.9,No_Control,1000,9.800494327557557,1.0,0
11439,1144.0,No_Control,1000,9.806133830732195,1.0,0
11440,1144.1,No_Control,1000,9.815122096459822,1.0,0
11441,1144.2,No_Control,1000,9.824278764826092,1.0,0
11442,1144.3,No_Control,1000,9.83388014737294,1.0,0
11443,1144.4,No_Control,1002,9.770428126661015,1.0,0
11444,1144.5,No_Control,1002,9.776968387912447,1.0,0
11445,1144.6,No_Control,1002,9.782025867277437,1.0,0
11446,1144.7,No_Control,1002,9.790417360537226,1.0,0
11447,1144.8,No_Control,1002,9.79854567656274,1.0,0
11448,1144.9,No_Control,1002,9.924374946867227,1.0,0
11449,1145.0,No_Control,1002,9.92841421277802,1.0,0
11450,1145.1,No_Control,1002,9.930709550538772,1.0,0
11451,1145.2,No_Control,1002,9.941237435977303,1.0,0
11452,1145.3,No_Control,1003,9.902543163023363,1.0,0
11453,1145.4,No_Control,1003,9.895375737962532,1.0,0
11454,1145.5,No_Control,1003,9.886157296854554,1.0,0
11455,1145.6,No_Control,1003,9.884404371578986,1.0,0
11456,1145.7,No_Control,1003,9.884762482450727,1.0,0
11457,1145.8,No_Control,1003,9.891830529874843,1.0,0
11458,1145.9,No_Control,1003,9.899853033351425,1.0,0
11459,1146.0,No_Control,1003,9.90622769874362,1.0,0
11460,1146.1,No_Control,1004,9.868211031482778,1.0,0
11461,1146.2,No_Control,1004,9.877489099716712,1.0,0
11462,1146.3,No_Control,1004,9.886740034063369,1.0,0
11463,1146.4,No_Control,1004,9.8972555774284,1.0,0
11464,1146.5,No_Control,1004,9.905070567703858,1.0,0
11465,1146.6,No_Control,1004,9.910035110422749,1.0,0
11466,1146.7,No_Control,1004,9.915283669790142,1.0,0
11467,1146.8,No_Control,1004,9.920341475547518,1.0,0
11468,1146.9,No_Control,1004,9.91969476741418,1.0,0
11469,1147.0,No_Control,1005,9.878254553490228,1.0,0
11470,1147.1,No_Control,1005,9.882050914688964,1.0,0
11471,1147.2,No_Control,1005,9.886198862201603,1.0,0
11472,1147.3,No_Control,1005,9.8930742801998,1.0,0
11473,1147.4,No_Control,1005,9.897952908409067,1.0,0
11474,1147.5,No_Control,1005,9.898438173080264,1.0,0
11475,1147.6,No_Control,1005,9.904525736880025,1.0,0
11476,1147.7,No_Control,1005,9.910152886118986,1.0,0
11477,1147.8,No_Control,1005,9.915190364315855,1.0,0
11478,1147.9,No_Control,1005,9.917670846756529,1.0,0
11479,1148.0,No_Control,1006,9.893439399735296,1.0,0
11480,1148.1,No_Control,1006,9.899184308024239,1.0,0
11481,1148.2,No_Control,1006,9.905814179356472,1.0,0
11482,1148.3,No_Control,1006,9.910146408437914,1.0,0
11483,1148.4,No_Control,1006,9.91397335238252,1.0,0
11484,1148.5,No_Control,1006,9.984255713403272,1.0,0
11485,1148.6,No_Control,1006,9.98961111364163,1.0,0
11486,1148.7,No_Control,1006,9.995198030746518,1.0,0
11487,1148.8,No_Control,1007,9.966866182178368,1.0,0
11488,1148.9,No_Control,1007,9.973109350069164,1.0,0
11489,1149.0,No_Control,1007,9.977055273188551,1.0,0
11490,1149.1,No_Control,1007,9.981973206367838,1.0,0
11491,1149.2,No_Control,1007,9.981751590341407,1.0,0
11492,1149.3,No_Control,1007,9.9843495482918,1.0,0
11493,1149.4,No_Control,1008,9.953717581581502,1.0,0
11494,1149.5,No_Control,1008,9.961330418494539,1.0,0
11495,1149.6,No_Control,1008,9.974307052225477,1.0,0
11496,1149.7,No_Control,1008,9.984758300935537,1.0,0
11497,1149.8,No_Control,1008,9.994281144165674,1.0,0
11498,1149.9,No_Control,1009,9.965325692592115,1.0,0
11499,1150.0,No_Control,1009,9.977352268755217,1.0,0
11500,1150.1,No_Control,1009,9.984436364947559,1.0,0
11501,1150.2,No_Control,1009,9.988534597554843,1.0,0
11502,1150.3,No_Control,1009,9.996336346300646,1.0,0
11503,1150.4,No_Control,1009,10.000663981637718,1.0,0
11504,1150.5,No_Control,1009,10.004842308790854,1.0,0
11505,1150.6,No_Control,1009,10.004279249095287,1.0,0
11506,1150.7,No_Control,1009,10.003715011392655,1.0,0
11507,1150.8,No_Control,1009,10.003244696243192,1.0,0
11508,1150.9,No_Control,1009,10.003806489862644,1.0,0
11509,1151.0,No_Control,1009,10.008570652314331,1.0,0
11510,1151.1,No_Control,1009,10.015703568925675,1.0,0
11511,1151.2,No_Control,1010,9.985183560757978,1.0,0
11512,1151.3,No_Control,1010,9.997775649301916,1.0,0
11513,1151.4,No_Control,1011,9.969929626192341,1.0,0
11514,1151.5,No_Control,1011,9.978250799087146,1.0,0
11515,1151.6,No_Control,1011,9.990886959646046,1.0,0
11516,1151.7,No_Control,1011,10.000778662159101,1.0,0
11517,1151.8,No_Control,1011,10.006661140480965,1.0,0
11518,1151.9,No_Control,1011,10.01018379880909,1.0,0
11519,1152.0,No_Control,1011,10.013443249763021,1.0,0
11520,1152.1,No_Control,1011,10.140802364719944,1.0,0
11521,1152.2,No_Control,1011,10.144235518146619,1.0,0
11522,1152.3,No_Control,1011,10.1459680798945,1.0,0
11523,1152.4,No_Control,1011,10.157074674189264,1.0,0
11524,1152.5,No_Control,1011,10.157974508389168,1.0,0
11525,1152.6,No_Control,1011,10.158126331717154,1.0,0
11526,1152.7,No_Control,1011,10.153470838394703,1.0,0
11527,1152.8,No_Control,1012,10.117625066356757,1.0,0
11528,1152.9,No_Control,1012,10.122093165484094,1.0,0
11529,1153.0,No_Control,1012,10.129925402184199,1.0,0
11530,1153.1,No_Control,1012,10.139945993243309,1.0,0
11531,1153.2,No_Control,1012,10.15420797860546,1.0,0
11532,1153.3,No_Control,1012,10.168741628651663,1.0,0
11533,1153.4,No_Control,1012,10.18138567120964,1.0,0
11534,1153.5,No_Control,1012,10.186096302739738,1.0,0
11535,1153.6,No_Control,1012,10.189473076029252,1.0,0
11536,1153.7,No_Control,1012,10.193868604281366,1.0,0
11537,1153.8,No_Control,1012,10.200967830319978,1.0,0
11538,1153.9,No_Control,1013,10.16991523479957,1.0,0
11539,1154.0,No_Control,1013,10.177731061981685,1.0,0
11540,1154.1,No_Control,1013,10.183069047869784,1.0,0
11541,1154.2,No_Control,1014,10.14903573540885,1.0,0
11542,1154.3,No_Control,1014,10.154268063457447,1.0,0
11543,1154.4,No_Control,1014,10.162712480271246,1.0,0
11544,1154.5,No_Control,1014,10.174253602265,1.0,0
11545,1154.6,No_Control,1014,10.186505940097588,1.0,0
11546,1154.7,No_Control,1014,10.20289896750705,1.0,0
11547,1154.8,No_Control,1014,10.219616938213418,1.0,0
11548,1154.9,No_Control,1014,10.233574009163005,1.0,0
11549,1155.0,No_Control,1014,10.242464117786039,1.0,0
11550,1155.1,No_Control,1014,10.250246501280756,1.0,0
11551,1155.2,No_Control,1014,10.254928597923303,1.0,0
11552,1155.3,No_Control,1014,10.259524148717837,1.0,0
11553,1155.4,No_Control,1014,10.262709000623271,1.0,0
11554,1155.5,No_Control,1014,10.268717001223704,1.0,0
11555,1155.6,No_Control,1015,10.228742938416536,1.0,0
11556,1155.7,No_Control,1015,10.289908015781387,1.0,0
11557,1155.8,No_Control,1015,10.299527277658502,1.0,0
11558,1155.9,No_Control,1015,10.307111885575942,1.0,0
11559,1156.0,No_Control,1015,10.31691972060249,1.0,0
11560,1156.1,No_Control,1015,10.321696074722453,1.0,0
11561,1156.2,No_Control,1015,10.33052379709934,1.0,0
11562,1156.3,No_Control,1015,10.344210810184151,1.0,0
11563,1156.4,No_Control,1015,10.35444611980492,1.0,0
11564,1156.5,No_Control,1015,10.356593381971306,1.0,0
11565,1156.6,No_Control,1015,10.359212753765087,1.0,0
11566,1156.7,No_Control,1015,10.358144792605946,1.0,0
11567,1156.8,No_Control,1015,10.361759642072405,1.0,0
11568,1156.9,No_Control,1016,10.32353313625618,1.0,0
11569,1157.0,No_Control,1016,10.329607382773906,1.0,0
11570,1157.1,No_Control,1017,10.290435934518566,1.0,0
11571,1157.2,No_Control,1017,10.290780483226447,1.0,0
11572,1157.3,No_Control,1017,10.293722077683476,1.0,0
11573,1157.4,No_Control,1017,10.29752860044891,1.0,0
11574,1157.5,No_Control,1017,10.304434932863062,1.0,0
11575,1157.6,No_Control,1017,10.317657810931063,1.0,0
11576,1157.7,No_Control,1017,10.328271170963054,1.0,0
11577,1157.8,No_Control,1017,10.335887140260931,1.0,0
11578,1157.9,No_Control,1018,10.302495762051883,1.0,0
11579,1158.0,No_Control,1018,10.307961248503712,1.0,0
11580,1158.1,No_Control,1018,10.31189067396531,1.0,0
11581,1158.2,No_Control,1018,10.316963544323933,1.0,0
11582,1158.3,No_Control,1018,10.320305608120565,1.0,0
11583,1158.4,No_Control,1018,10.327345309840059,1.0,0
11584,1158.5,No_Control,1018,10.33166726752981,1.0,0
11585,1158.6,No_Control,1018,10.340193511135958,1.0,0
11586,1158.7,No_Control,1018,10.344792939483838,1.0,0
11587,1158.8,No_Control,1018,10.34808893832437,1.0,0
11588,1158.9,No_Control,1018,10.354774978361721,1.0,0
11589,1159.0,No_Control,1018,10.363445217285253,1.0,0
11590,1159.1,No_Control,1018,10.368960100335235,1.0,0
11591,1159.2,No_Control,1018,10.375102107256492,1.0,0
11592,1159.3,No_Control,1019,10.461529200733592,1.0,0
11593,1159.4,No_Control,1019,10.466717223783036,1.0,0
11594,1159.5,No_Control,1019,10.470967500493375,1.0,0
11595,1159.6,No_Control,1019,10.494656389371551,1.0,0
11596,1159.7,No_Control,1019,10.491280588441999,1.0,0
11597,1159.8,No_Control,1020,10.452657720709265,1.0,0
11598,1159.9,No_Control,1020,10.44987000393712,1.0,0
11599,1160.0,No_Control,1020,10.450743226240165,1.0,0
11600,1160.1,No_Control,1020,10.448095085185244,1.0,0
11601,1160.2,No_Control,1020,10.452991291936037,1.0,0
11602,1160.3,No_Control,1020,10.459635231767427,1.0,0
11603,1160.4,No_Control,1020,10.466815344582743,1.0,0
11604,1160.5,No_Control,1020,10.471478099117567,1.0,0
11605,1160.6,No_Control,1021,10.441030666002147,1.0,0
11606,1160.7,No_Control,1021,10.446093022956129,1.0,0
11607,1160.8,No_Control,1021,10.456003206927022,1.0,0
11608,1160.9,No_Control,1021,10.46737338662559,1.0,0
11609,1161.0,No_Control,1021,10.478995221170093,1.0,0
11610,1161.1,No_Control,1021,10.488016714292543,1.0,0
11611,1161.2,No_Control,1021,10.499349426545429,1.0,0
11612,1161.3,No_Control,1021,10.50732647697283,1.0,0
11613,1161.4,No_Control,1021,10.514142321278472,1.0,0
11614,1161.5,No_Control,1021,10.519175451566284,1.0,0
11615,1161.6,No_Control,1021,10.526020647145138,1.0,0
11616,1161.7,No_Control,1022,10.49078055674616,1.0,0
11617,1161.8,No_Control,1023,10.458242208805936,1.0,0
11618,1161.9,No_Control,1023,10.466571026357125,1.0,0
11619,1162.0,No_Control,1023,10.471954158688927,1.0,0
11620,1162.1,No_Control,1023,10.48045115619666,1.0,0
11621,1162.2,No_Control,1023,10.488365692058876,1.0,0
11622,1162.3,No_Control,1023,10.495526907304269,1.0,0
11623,1162.4,No_Control,1023,10.499732984169361,1.0,0
11624,1162.5,No_Control,1023,10.503945538650067,1.0,0
11625,1162.6,No_Control,1023,10.508473726993579,1.0,0
11626,1162.7,No_Control,1023,10.510616224748459,1.0,0
11627,1162.8,No_Control,1023,10.512099988733759,1.0,0
11628,1162.9,No_Control,1023,10.588734159633875,1.0,0
11629,1163.0,No_Control,1023,10.590916526045312,1.0,0
11630,1163.1,No_Control,1023,10.595595306335257,1.0,0
11631,1163.2,No_Control,1024,10.562674959246161,1.0,0
11632,1163.3,No_Control,1024,10.568347982895364,1.0,0
11633,1163.4,No_Control,1025,10.526159016366574,1.0,0
11634,1163.5,No_Control,1025,10.527928414444984,1.0,0
11635,1163.6,No_Control,1025,10.530443863798356,1.0,0
11636,1163.7,No_Control,1025,10.532160603605293,1.0,0
11637,1163.8,No_Control,1025,10.536040937563518,1.0,0
11638,1163.9,No_Control,1025,10.541602651024448,1.0,0
11639,1164.0,No_Control,1025,10.545542042881902,1.0,0
11640,1164.1,No_Control,1025,10.547966532563034,1.0,0
11641,1164.2,No_Control,1025,10.555469449493774,1.0,0
11642,1164.3,No_Control,1025,10.561298256428877,1.0,0
11643,1164.4,No_Control,1025,10.564150533948688,1.0,0
11644,1164.5,No_Control,1025,10.56739071974568,1.0,0
11645,1164.6,No_Control,1025,10.568691926922979,1.0,0
11646,1164.7,No_Control,1025,10.56710918955725,1.0,0
11647,1164.8,No_Control,1026,10.524218151512148,1.0,0
11648,1164.9,No_Control,1026,10.523639342432823,1.0,0
11649,1165.0,No_Control,1027,10.482646259113263,1.0,0
11650,1165.1,No_Control,1027,10.485611859063617,1.0,0
11651,1165.2,No_Control,1027,10.49021087789012,1.0,0
11652,1165.3,No_Control,1027,10.495243568535402,1.0,0
11653,1165.4,No_Control,1027,10.500756064125607,1.0,0
11654,1165.5,No_Control,1027,10.50193676726862,1.0,0
11655,1165.6,No_Control,1027,10.5053285852498,1.0,0
11656,1165.7,No_Control,1027,10.506399707802727,1.0,0
11657,1165.8,No_Control,1027,10.5041513651253,1.0,0
11658,1165.9,No_Control,1027,10.503818534649486,1.0,0
11659,1166.0,No_Control,1028,10.461178366590845,1.0,0
11660,1166.1,No_Control,1028,10.455899200313079,1.0,0
11661,1166.2,No_Control,1028,10.45255571334989,1.0,0
11662,1166.3,No_Control,1028,10.449039072878165,1.0,0
11663,1166.4,No_Control,1028,10.451799923790022,1.0,0
11664,1166.5,No_Control,1028,10.574782469792476,1.0,0
11665,1166.6,No_Control,1029,10.53503535526089,1.0,0
11666,1166.7,No_Control,1029,10.53613794362517,1.0,0
11667,1166.8,No_Control,1029,10.551953507402835,1.0,0
11668,1166.9,No_Control,1029,10.544303157564508,1.0,0
11669,1167.0,No_Control,1029,10.537544290274615,1.0,0
11670,1167.1,No_Control,1029,10.534965743067511,1.0,0
11671,1167.2,No_Control,1029,10.537658796561981,1.0,0
11672,1167.3,No_Control,1030,10.497641992970886,1.0,0
11673,1167.4,No_Control,1030,10.494654090868243,1.0,0
11674,1167.5,No_Control,1030,10.494783104397378,1.0,0
11675,1167.6,No_Control,1030,10.49517200152084,1.0,0
11676,1167.7,No_Control,1030,10.493462507410513,1.0,0
11677,1167.8,No_Control,1030,10.490174878026139,1.0,0
11678,1167.9,No_Control,1030,10.488198755171268,1.0,0
11679,1168.0,No_Control,1030,10.486386089842277,1.0,0
11680,1168.1,No_Control,1031,10.436548670072057,1.0,0
11681,1168.2,No_Control,1031,10.436941069696847,1.0,0
11682,1168.3,No_Control,1031,10.435701550923206,1.0,0
11683,1168.4,No_Control,1031,10.431189352422612,1.0,0
11684,1168.5,No_Control,1031,10.42974466281104,1.0,0
11685,1168.6,No_Control,1031,10.430900222089454,1.0,0
11686,1168.7,No_Control,1032,10.403153444442253,1.0,0
11687,1168.8,No_Control,1032,10.409140139301575,1.0,0
11688,1168.9,No_Control,1032,10.416164246085643,1.0,0
11689,1169.0,No_Control,1032,10.421122490354154,1.0,0
11690,1169.1,No_Control,1033,10.379643148211654,1.0,0
11691,1169.2,No_Control,1033,10.379286385799361,1.0,0
11692,1169.3,No_Control,1033,10.378215145380981,1.0,0
11693,1169.4,No_Control,1033,10.377031211219569,1.0,0
11694,1169.5,No_Control,1033,10.374064097414836,1.0,0
11695,1169.6,No_Control,1033,10.371576355632406,1.0,0
11696,1169.7,No_Control,1033,10.374222055175984,1.0,0
11697,1169.8,No_Control,1033,10.374609692565732,1.0,0
11698,1169.9,No_Control,1033,10.371969757796647,1.0,0
11699,1170.0,No_Control,1033,10.373732980146977,1.0,0
11700,1170.1,No_Control,1033,10.455227161042563,1.0,0
11701,1170.2,No_Control,1034,10.415344387065003,1.0,0
11702,1170.3,No_Control,1034,10.412792819470337,1.0,0
11703,1170.4,No_Control,1034,10.40929747898178,1.0,0
11704,1170.5,No_Control,1035,10.364343116830415,1.0,0
11705,1170.6,No_Control,1035,10.361753606882646,1.0,0
11706,1170.7,No_Control,1035,10.359055582820988,1.0,0
11707,1170.8,No_Control,1035,10.355468063696856,1.0,0
11708,1170.9,No_Control,1035,10.351771147107941,1.0,0
11709,1171.0,No_Control,1035,10.343393150365044,1.0,0
11710,1171.1,No_Control,1035,10.342531459535861,1.0,0
11711,1171.2,No_Control,1035,10.34405529525047,1.0,0
11712,1171.3,No_Control,1035,10.345784504259539,1.0,0
11713,1171.4,No_Control,1035,10.345248759075261,1.0,0
11714,1171.5,No_Control,1035,10.341153378513843,1.0,0
11715,1171.6,No_Control,1035,10.336275654164453,1.0,0
11716,1171.7,No_Control,1035,10.33740143161114,1.0,0
11717,1171.8,No_Control,1035,10.341099440539464,1.0,0
11718,1171.9,No_Control,1035,10.344614826183033,1.0,0
11719,1172.0,No_Control,1035,10.344489724100598,1.0,0
11720,1172.1,No_Control,1035,10.348055874855179,1.0,0
11721,1172.2,No_Control,1036,10.31953232835772,1.0,0
11722,1172.3,No_Control,1037,10.276357848952212,1.0,0
11723,1172.4,No_Control,1037,10.282451918969503,1.0,0
11724,1172.5,No_Control,1037,10.28426383490901,1.0,0
11725,1172.6,No_Control,1037,10.282502963395395,1.0,0
11726,1172.7,No_Control,1037,10.27570902668353,1.0,0
11727,1172.8,No_Control,1037,10.271132745307149,1.0,0
11728,1172.9,No_Control,1037,10.269403842882816,1.0,0
11729,1173.0,No_Control,1037,10.265831126341451,1.0,0
11730,1173.1,No_Control,1037,10.261133004201627,1.0,0
11731,1173.2,No_Control,1037,10.259625757533707,1.0,0
11732,1173.3,No_Control,1037,10.260531890990341,1.0,0
11733,1173.4,No_Control,1037,10.263904597151395,1.0,0
11734,1173.5,No_Control,1038,10.222847251560177,1.0,0
11735,1173.6,No_Control,1038,10.22888617550865,1.0,0
11736,1173.7,No_Control,1038,10.36814953304144,1.0,0
11737,1173.8,No_Control,1038,10.370932381169393,1.0,0
11738,1173.9,No_Control,1038,10.372271773051581,1.0,0
11739,1174.0,No_Control,1038,10.370731514505348,1.0,0
11740,1174.1,No_Control,1038,10.358717686993767,1.0,0
11741,1174.2,No_Control,1038,10.348708162214027,1.0,0
11742,1174.3,No_Control,1038,10.339806620989284,1.0,0
11743,1174.4,No_Control,1038,10.335989279793292,1.0,0
11744,1174.5,No_Control,1038,10.334321829063144,1.0,0
11745,1174.6,No_Control,1038,10.3351409876738,1.0,0
11746,1174.7,No_Control,1038,10.335336560969935,1.0,0
11747,1174.8,No_Control,1038,10.33316560130945,1.0,0
11748,1174.9,No_Control,1038,10.328898236913348,1.0,0
11749,1175.0,No_Control,1038,10.324176666972056,1.0,0
11750,1175.1,No_Control,1038,10.324504376833971,1.0,0
11751,1175.2,No_Control,1038,10.324846623934317,1.0,0
11752,1175.3,No_Control,1038,10.32150767542493,1.0,0
11753,1175.4,No_Control,1039,10.272883803129622,1.0,0
11754,1175.5,No_Control,1039,10.26862157055925,1.0,0
11755,1175.6,No_Control,1040,10.22816109595061,1.0,0
11756,1175.7,No_Control,1040,10.230527392090996,1.0,0
11757,1175.8,No_Control,1040,10.233135748864912,1.0,0
11758,1175.9,No_Control,1040,10.236109129032425,1.0,0
11759,1176.0,No_Control,1040,10.239547610308033,1.0,0
11760,1176.1,No_Control,1040,10.24351052067555,1.0,0
11761,1176.2,No_Control,1040,10.24503112811476,1.0,0
11762,1176.3,No_Control,1040,10.246113370680357,1.0,0
11763,1176.4,No_Control,1040,10.248021981057,1.0,0
11764,1176.5,No_Control,1040,10.24792092566441,1.0,0
11765,1176.6,No_Control,1040,10.246563257291838,1.0,0
11766,1176.7,No_Control,1040,10.242761699367913,1.0,0
11767,1176.8,No_Control,1040,10.245623334200424,1.0,0
11768,1176.9,No_Control,1040,10.249713792953846,1.0,0
11769,1177.0,No_Control,1040,10.250749693330226,1.0,0
11770,1177.1,No_Control,1040,10.254835638875711,1.0,0
11771,1177.2,No_Control,1041,10.208788505070478,1.0,0
11772,1177.3,No_Control,1041,10.273666377730148,1.0,0
11773,1177.4,No_Control,1041,10.27734235065573,1.0,0
11774,1177.5,No_Control,1041,10.28006283645475,1.0,0
11775,1177.6,No_Control,1041,10.281153882821195,1.0,0
11776,1177.7,No_Control,1041,10.278055616139875,1.0,0
11777,1177.8,No_Control,1041,10.272101676420721,1.0,0
11778,1177.9,No_Control,1041,10.266698249662642,1.0,0
11779,1178.0,No_Control,1041,10.264884924824237,1.0,0
11780,1178.1,No_Control,1041,10.26495106791043,1.0,0
11781,1178.2,No_Control,1041,10.264380091823744,1.0,0
11782,1178.3,No_Control,1041,10.264921272951776,1.0,0
11783,1178.4,No_Control,1041,10.266321859872274,1.0,0
11784,1178.5,No_Control,1041,10.267868643213882,1.0,0
11785,1178.6,No_Control,1041,10.270592513645186,1.0,0
11786,1178.7,No_Control,1042,10.237664675517477,1.0,0
11787,1178.8,No_Control,1042,10.240064466918634,1.0,0
11788,1178.9,No_Control,1042,10.239016361832709,1.0,0
11789,1179.0,No_Control,1043,10.194118992908361,1.0,0
11790,1179.1,No_Control,1043,10.195671058972259,1.0,0
11791,1179.2,No_Control,1043,10.200281624511328,1.0,0
11792,1179.3,No_Control,1043,10.203149647115076,1.0,0
11793,1179.4,No_Control,1043,10.199637346618921,1.0,0
11794,1179.5,No_Control,1043,10.194618409104534,1.0,0
11795,1179.6,No_Control,1043,10.191982130637117,1.0,0
11796,1179.7,No_Control,1043,10.18847256325728,1.0,0
11797,1179.8,No_Control,1043,10.188010387077913,1.0,0
11798,1179.9,No_Control,1043,10.186868346655901,1.0,0
11799,1180.0,No_Control,1043,10.186763534048128,1.0,0
11800,1180.1,No_Control,1043,10.184523605798615,1.0,0
11801,1180.2,No_Control,1044,10.134649388055884,1.0,0
11802,1180.3,No_Control,1044,10.128956875301034,1.0,0
11803,1180.4,No_Control,1044,10.124663105073019,1.0,0
11804,1180.5,No_Control,1044,10.118500162918137,1.0,0
11805,1180.6,No_Control,1045,10.06837353043197,1.0,0
11806,1180.7,No_Control,1045,10.067067574168178,1.0,0
11807,1180.8,No_Control,1045,10.068948128559457,1.0,0
11808,1180.9,No_Control,1045,10.188470294337806,1.0,0
11809,1181.0,No_Control,1045,10.190400007142662,1.0,0
11810,1181.1,No_Control,1045,10.196194900327532,1.0,0
11811,1181.2,No_Control,1045,10.216031876209733,1.0,0
11812,1181.3,No_Control,1045,10.216664247196151,1.0,0
11813,1181.4,No_Control,1045,10.217028704929012,1.0,0
11814,1181.5,No_Control,1045,10.21073130512848,1.0,0
11815,1181.6,No_Control,1045,10.205401877497131,1.0,0
11816,1181.7,No_Control,1045,10.198730094992317,1.0,0
11817,1181.8,No_Control,1045,10.190523415410096,1.0,0
11818,1181.9,No_Control,1046,10.138923847984959,1.0,0
11819,1182.0,No_Control,1046,10.134567051165876,1.0,0
11820,1182.1,No_Control,1047,10.083584577100021,1.0,0
11821,1182.2,No_Control,1047,10.081245999722526,1.0,0
11822,1182.3,No_Control,1047,10.080433545247613,1.0,0
11823,1182.4,No_Control,1047,10.078024379599166,1.0,0
11824,1182.5,No_Control,1047,10.076517152726188,1.0,0
11825,1182.6,No_Control,1047,10.078398383640431,1.0,0
11826,1182.7,No_Control,1047,10.080965984127587,1.0,0
11827,1182.8,No_Control,1047,10.082436019482364,1.0,0
11828,1182.9,No_Control,1047,10.081552075222252,1.0,0
11829,1183.0,No_Control,1047,10.07937009506419,1.0,0
11830,1183.1,No_Control,1048,10.031482947159594,1.0,0
11831,1183.2,No_Control,1048,10.025093312974857,1.0,0
11832,1183.3,No_Control,1048,10.016057726973784,1.0,0
11833,1183.4,No_Control,1049,9.966424328412671,1.0,0
11834,1183.5,No_Control,1049,9.961134160779755,1.0,0
11835,1183.6,No_Control,1049,9.956393315642812,1.0,0
11836,1183.7,No_Control,1049,9.952710734075385,1.0,0
11837,1183.8,No_Control,1049,9.954020059045952,1.0,0
11838,1183.9,No_Control,1049,9.95883455973516,1.0,0
11839,1184.0,No_Control,1049,9.959847677325024,1.0,0
11840,1184.1,No_Control,1049,9.957474909911395,1.0,0
11841,1184.2,No_Control,1049,9.956318863474044,1.0,0
11842,1184.3,No_Control,1049,9.953342230394776,1.0,0
11843,1184.4,No_Control,1049,9.948401318994362,1.0,0
11844,1184.5,No_Control,1049,10.024796234455595,1.0,0
11845,1184.6,No_Control,1049,10.01878162405053,1.0,0
11846,1184.7,No_Control,1050,9.970000392253164,1.0,0
11847,1184.8,No_Control,1050,9.967678469377663,1.0,0
11848,1184.9,No_Control,1050,9.965380315670792,1.0,0
11849,1185.0,No_Control,1050,9.960742365914,1.0,0
11850,1185.1,No_Control,1051,9.910083598048198,1.0,0
11851,1185.2,No_Control,1051,9.90647373266928,1.0,0
11852,1185.3,No_Control,1051,9.902713040926026,1.0,0
11853,1185.4,No_Control,1051,9.898792690867095,1.0,0
11854,1185.5,No_Control,1051,9.897192097058591,1.0,0
11855,1185.6,No_Control,1051,9.895857742861885,1.0,0
11856,1185.7,No_Control,1051,9.89904292113908,1.0,0
11857,1185.8,No_Control,1051,9.900951752697475,1.0,0
11858,1185.9,No_Control,1051,9.904037840979303,1.0,0
11859,1186.0,No_Control,1051,9.903881174489277,1.0,0
11860,1186.1,No_Control,1051,9.906022470922832,1.0,0
11861,1186.2,No_Control,1051,9.909669396626875,1.0,0
11862,1186.3,No_Control,1052,9.859914200980448,1.0,0
11863,1186.4,No_Control,1052,9.855720991718261,1.0,0
11864,1186.5,No_Control,1052,9.852142782329711,1.0,0
11865,1186.6,No_Control,1052,9.852832784758455,1.0,0
11866,1186.7,No_Control,1052,9.853920227356669,1.0,0
11867,1186.8,No_Control,1052,9.853451010704081,1.0,0
11868,1186.9,No_Control,1052,9.850137374036713,1.0,0
11869,1187.0,No_Control,1052,9.847475060706978,1.0,0
11870,1187.1,No_Control,1052,9.845547268660983,1.0,0
