step,time,mode,throughput,mean_speed,avg_ttc,crit_events
8494,849.5,Baseline,732,12.689302034451956,1.0,0
8495,849.6,Baseline,733,12.624508148223809,1.0,0
8496,849.7,Baseline,733,12.771672260853803,1.0,0
8497,849.8,Baseline,734,12.70726267292683,1.0,0
8498,849.9,Baseline,734,12.70831840398484,1.0,0
8499,850.0,Baseline,734,12.711098703898253,1.0,0
8500,850.1,Baseline,734,12.704533753593935,1.0,0
8501,850.2,Baseline,734,12.696735604959256,1.0,0
8502,850.3,Baseline,734,12.688702375138849,1.0,0
8503,850.4,Baseline,734,12.681408617675826,1.0,0
8504,850.5,Baseline,734,12.67732157326999,1.0,0
8505,850.6,Baseline,735,12.614873037659834,1.0,0
8506,850.7,Baseline,735,12.617960670820485,1.0,0
8507,850.8,Baseline,735,12.621743050853347,1.0,0
8508,850.9,Baseline,735,12.625606958989557,1.0,0
8509,851.0,Baseline,735,12.633132737502322,1.0,0
8510,851.1,Baseline,735,12.638719572524098,1.0,0
8511,851.2,Baseline,735,12.648295827315115,1.0,0
8512,851.3,Baseline,735,12.65757936423376,1.0,0
8513,851.4,Baseline,735,12.66645972697856,1.0,0
8514,851.5,Baseline,736,12.611478350645333,1.0,0
8515,851.6,Baseline,736,12.61430624357293,1.0,0
8516,851.7,Baseline,736,12.617448678353089,1.0,0
8517,851.8,Baseline,737,12.552345322937448,1.0,0
8518,851.9,Baseline,737,12.552642716812166,1.0,0
8519,852.0,Baseline,737,12.554914711824807,1.0,0
8520,852.1,Baseline,737,12.5529162625582,1.0,0
8521,852.2,Baseline,737,12.553436156060654,1.0,0
8522,852.3,Baseline,737,12.555233360951734,1.0,0
8523,852.4,Baseline,737,12.554297898770011,1.0,0
8524,852.5,Baseline,738,12.488924311733436,1.0,0
8525,852.6,Baseline,738,12.48877230268997,1.0,0
8526,852.7,Baseline,738,12.490934156011066,1.0,0
8527,852.8,Baseline,738,12.492376285755553,1.0,0
8528,852.9,Baseline,738,12.490411124646204,1.0,0
8529,853.0,Baseline,738,12.492876446005148,1.0,0
8530,853.1,Baseline,738,12.49371834919543,1.0,0
8531,853.2,Baseline,738,12.497549419811874,1.0,0
8532,853.3,Baseline,738,12.586621973833964,1.0,0
8533,853.4,Baseline,738,12.587632706413057,1.0,0
8534,853.5,Baseline,738,12.589948288560347,1.0,0
8535,853.6,Baseline,739,12.536596068520623,1.0,0
8536,853.7,Baseline,740,12.466878383195425,1.0,0
8537,853.8,Baseline,740,12.471000604185994,1.0,0
8538,853.9,Baseline,740,12.471071950925008,1.0,0
8539,854.0,Baseline,740,12.473997038549184,1.0,0
8540,854.1,Baseline,740,12.475306444704422,1.0,0
8541,854.2,Baseline,740,12.475435345865995,1.0,0
8542,854.3,Baseline,740,12.478732232599059,1.0,0
8543,854.4,Baseline,740,12.48014490293458,1.0,0
8544,854.5,Baseline,740,12.484136325898517,1.0,0
8545,854.6,Baseline,740,12.491637551374401,1.0,0
8546,854.7,Baseline,740,12.495639512252684,1.0,0
8547,854.8,Baseline,740,12.502078810374488,1.0,0
8548,854.9,Baseline,740,12.49990674121086,1.0,0
8549,855.0,Baseline,740,12.504586924169221,1.0,0
8550,855.1,Baseline,740,12.500717185745268,1.0,0
8551,855.2,Baseline,740,12.500925226191397,1.0,0
8552,855.3,Baseline,740,12.498812284305892,1.0,0
8553,855.4,Baseline,740,12.498871482930447,1.0,0
8554,855.5,Baseline,740,12.500123649087827,1.0,0
8555,855.6,Baseline,740,12.495842229480226,1.0,0
8556,855.7,Baseline,740,12.49198551024483,1.0,0
8557,855.8,Baseline,740,12.48949446527869,1.0,0
8558,855.9,Baseline,741,12.44141182730202,1.0,0
8559,856.0,Baseline,741,12.444949486863692,1.0,0
8560,856.1,Baseline,741,12.446009327293948,1.0,0
8561,856.2,Baseline,741,12.448836994238192,1.0,0
8562,856.3,Baseline,742,12.369810240586755,1.0,0
8563,856.4,Baseline,742,12.371152547246774,1.0,0
8564,856.5,Baseline,742,12.373470857808604,1.0,0
8565,856.6,Baseline,742,12.374330444630715,1.0,0
8566,856.7,Baseline,742,12.374137307095697,1.0,0
8567,856.8,Baseline,742,12.373535177983214,1.0,0
8568,856.9,Baseline,742,12.515237216243996,1.0,0
8569,857.0,Baseline,742,12.517787511274966,1.0,0
8570,857.1,Baseline,742,12.52200734967708,1.0,0
8571,857.2,Baseline,742,12.530796044352703,1.0,0
8572,857.3,Baseline,742,12.528150508000845,1.0,0
8573,857.4,Baseline,742,12.513176118985559,1.0,0
8574,857.5,Baseline,742,12.504280031623654,1.0,0
8575,857.6,Baseline,742,12.498478103868027,1.0,0
8576,857.7,Baseline,742,12.495444645938834,1.0,0
8577,857.8,Baseline,743,12.442642277036535,1.0,0
8578,857.9,Baseline,743,12.442737327790251,1.0,0
8579,858.0,Baseline,743,12.444584142434133,1.0,0
8580,858.1,Baseline,743,12.442564254008763,1.0,0
8581,858.2,Baseline,743,12.446955942630225,1.0,0
8582,858.3,Baseline,743,12.44759467378967,1.0,0
8583,858.4,Baseline,743,12.448032513528647,1.0,0
8584,858.5,Baseline,743,12.447372189803799,1.0,0
8585,858.6,Baseline,744,12.36007534963284,1.0,0
8586,858.7,Baseline,744,12.3593347197155,1.0,0
8587,858.8,Baseline,744,12.3598802263899,1.0,0
8588,858.9,Baseline,744,12.358757085641855,1.0,0
8589,859.0,Baseline,744,12.356892392589568,1.0,0
8590,859.1,Baseline,744,12.357280516175624,1.0,0
8591,859.2,Baseline,744,12.35505410781167,1.0,0
8592,859.3,Baseline,744,12.350542567127794,1.0,0
8593,859.4,Baseline,744,12.347771332454167,1.0,0
8594,859.5,Baseline,744,12.346582390825125,1.0,0
8595,859.6,Baseline,744,12.346352093521126,1.0,0
8596,859.7,Baseline,744,12.345061944004506,1.0,0
8597,859.8,Baseline,744,12.346214219440302,1.0,0
8598,859.9,Baseline,744,12.348654199054202,1.0,0
8599,860.0,Baseline,744,12.347497797668336,1.0,0
8600,860.1,Baseline,744,12.350639154455259,1.0,0
8601,860.2,Baseline,744,12.352605558630744,1.0,0
8602,860.3,Baseline,744,12.350268320256179,1.0,0
8603,860.4,Baseline,744,12.350340422133943,1.0,0
8604,860.5,Baseline,744,12.417307904127291,1.0,0
8605,860.6,Baseline,744,12.415944991072157,1.0,0
8606,860.7,Baseline,744,12.412998372274123,1.0,0
8607,860.8,Baseline,744,12.40769293575933,1.0,0
8608,860.9,Baseline,744,12.405134741218685,1.0,0
8609,861.0,Baseline,744,12.403289568306146,1.0,0
8610,861.1,Baseline,744,12.400644766501717,1.0,0
8611,861.2,Baseline,744,12.398437712751656,1.0,0
8612,861.3,Baseline,744,12.396107032594376,1.0,0
8613,861.4,Baseline,744,12.395054798195437,1.0,0
8614,861.5,Baseline,744,12.394098803006257,1.0,0
8615,861.6,Baseline,744,12.392984772623533,1.0,0
8616,861.7,Baseline,744,12.393378656762318,1.0,0
8617,861.8,Baseline,744,12.394559620365445,1.0,0
8618,861.9,Baseline,744,12.395777247332362,1.0,0
8619,862.0,Baseline,744,12.395871377301738,1.0,0
8620,862.1,Baseline,744,12.397058486104864,1.0,0
8621,862.2,Baseline,744,12.394187209180922,1.0,0
8622,862.3,Baseline,744,12.390237522230688,1.0,0
8623,862.4,Baseline,744,12.386275168046128,1.0,0
8624,862.5,Baseline,744,12.378536805983302,1.0,0
8625,862.6,Baseline,744,12.375275879803386,1.0,0
8626,862.7,Baseline,744,12.370852877255205,1.0,0
8627,862.8,Baseline,744,12.367520115761144,1.0,0
8628,862.9,Baseline,744,12.362621783449262,1.0,0
8629,863.0,Baseline,744,12.357476700000042,1.0,0
8630,863.1,Baseline,744,12.353067149522628,1.0,0
8631,863.2,Baseline,744,12.346012050333048,1.0,0
8632,863.3,Baseline,744,12.341456180342123,1.0,0
8633,863.4,Baseline,744,12.340754520626465,1.0,0
8634,863.5,Baseline,744,12.338133028249834,1.0,0
8635,863.6,Baseline,744,12.330175022114238,1.0,0
8636,863.7,Baseline,744,12.324630476017765,1.0,0
8637,863.8,Baseline,745,12.222469484374027,1.0,0
8638,863.9,Baseline,745,12.218572413155451,1.0,0
8639,864.0,Baseline,745,12.216108574194077,1.0,0
8640,864.1,Baseline,745,12.339448088049613,1.0,0
8641,864.2,Baseline,745,12.338136059266501,1.0,0
8642,864.3,Baseline,745,12.33626658995607,1.0,0
8643,864.4,Baseline,745,12.336136196868026,1.0,0
8644,864.5,Baseline,746,12.289577947587716,1.0,0
8645,864.6,Baseline,746,12.281865405076898,1.0,0
8646,864.7,Baseline,746,12.271274485895,1.0,0
8647,864.8,Baseline,746,12.26446809454833,1.0,0
8648,864.9,Baseline,746,12.259185931560559,1.0,0
8649,865.0,Baseline,746,12.258585330201925,1.0,0
8650,865.1,Baseline,746,12.257322457723763,1.0,0
8651,865.2,Baseline,746,12.256456475150951,1.0,0
8652,865.3,Baseline,746,12.257060830298416,1.0,0
8653,865.4,Baseline,746,12.258692200602448,1.0,0
8654,865.5,Baseline,746,12.25861946499429,1.0,0
8655,865.6,Baseline,746,12.26005365086067,1.0,0
8656,865.7,Baseline,746,12.26138798300462,1.0,0
8657,865.8,Baseline,746,12.263029512977107,1.0,0
8658,865.9,Baseline,746,12.264117918417544,1.0,0
8659,866.0,Baseline,746,12.263734464279517,1.0,0
8660,866.1,Baseline,746,12.266602036509363,1.0,0
8661,866.2,Baseline,746,12.27081701643994,1.0,0
8662,866.3,Baseline,746,12.273053969512826,1.0,0
8663,866.4,Baseline,746,12.277505015247593,1.0,0
8664,866.5,Baseline,746,12.285599455716655,1.0,0
8665,866.6,Baseline,746,12.287064852413476,1.0,0
8666,866.7,Baseline,746,12.290686741451301,1.0,0
8667,866.8,Baseline,746,12.292699965091918,1.0,0
8668,866.9,Baseline,746,12.295372553676064,1.0,0
8669,867.0,Baseline,746,12.300432519125067,1.0,0
8670,867.1,Baseline,746,12.302505002634959,1.0,0
8671,867.2,Baseline,746,12.305063058132646,1.0,0
8672,867.3,Baseline,746,12.309144988935602,1.0,0
8673,867.4,Baseline,746,12.31163237123083,1.0,0
8674,867.5,Baseline,746,12.315257717874122,1.0,0
8675,867.6,Baseline,746,12.317301336084842,1.0,0
8676,867.7,Baseline,747,12.34728932548043,1.0,0
8677,867.8,Baseline,747,12.351394136504261,1.0,0
8678,867.9,Baseline,747,12.355758009866472,1.0,0
8679,868.0,Baseline,747,12.35830686574058,1.0,0
8680,868.1,Baseline,747,12.363345653414457,1.0,0
8681,868.2,Baseline,747,12.36326624784418,1.0,0
8682,868.3,Baseline,747,12.365352064407723,1.0,0
8683,868.4,Baseline,747,12.367919192923882,1.0,0
8684,868.5,Baseline,747,12.371985159987965,1.0,0
8685,868.6,Baseline,747,12.37598192365238,1.0,0
8686,868.7,Baseline,747,12.381773076407214,1.0,0
8687,868.8,Baseline,747,12.38328256342134,1.0,0
8688,868.9,Baseline,747,12.389558545230942,1.0,0
8689,869.0,Baseline,747,12.39817066177495,1.0,0
8690,869.1,Baseline,747,12.40724116055618,1.0,0
8691,869.2,Baseline,748,12.377979855383073,1.0,0
8692,869.3,Baseline,748,12.38460796008271,1.0,0
8693,869.4,Baseline,748,12.395265254779199,1.0,0
8694,869.5,Baseline,748,12.405495407462885,1.0,0
8695,869.6,Baseline,748,12.40864253286653,1.0,0
8696,869.7,Baseline,748,12.416277403547008,1.0,0
8697,869.8,Baseline,748,12.41945737483098,1.0,0
8698,869.9,Baseline,748,12.422844988059872,1.0,0
8699,870.0,Baseline,748,12.426466930127821,1.0,0
8700,870.1,Baseline,748,12.433441670959544,1.0,0
8701,870.2,Baseline,748,12.439005980368714,1.0,0
8702,870.3,Baseline,748,12.447359257637986,1.0,0
8703,870.4,Baseline,748,12.448437712709186,1.0,0
8704,870.5,Baseline,748,12.455345237253722,1.0,0
8705,870.6,Baseline,748,12.462904457974108,1.0,0
8706,870.7,Baseline,748,12.469897492837125,1.0,0
8707,870.8,Baseline,748,12.475676770339826,1.0,0
8708,870.9,Baseline,749,12.440971354527496,1.0,0
8709,871.0,Baseline,749,12.447171736049013,1.0,0
8710,871.1,Baseline,749,12.454190915394229,1.0,0
8711,871.2,Baseline,749,12.461661287383073,1.0,0
8712,871.3,Baseline,749,12.593401070453172,1.0,0
8713,871.4,Baseline,749,12.596602571862308,1.0,0
8714,871.5,Baseline,749,12.60237749929597,1.0,0
8715,871.6,Baseline,749,12.60510943667646,1.0,0
8716,871.7,Baseline,749,12.59391472414016,1.0,0
8717,871.8,Baseline,749,12.590368005893444,1.0,0
8718,871.9,Baseline,749,12.58813703089725,1.0,0
8719,872.0,Baseline,749,12.58807848402856,1.0,0
8720,872.1,Baseline,749,12.590946959342721,1.0,0
8721,872.2,Baseline,749,12.596714671224913,1.0,0
8722,872.3,Baseline,750,12.554139302179644,1.0,0
8723,872.4,Baseline,750,12.559563609619158,1.0,0
8724,872.5,Baseline,750,12.565373692727583,1.0,0
8725,872.6,Baseline,750,12.572121846801563,1.0,0
8726,872.7,Baseline,750,12.581382612792957,1.0,0
8727,872.8,Baseline,750,12.591507240965683,1.0,0
8728,872.9,Baseline,750,12.597351758735723,1.0,0
8729,873.0,Baseline,750,12.608614080583214,1.0,0
8730,873.1,Baseline,750,12.617155123683942,1.0,0
8731,873.2,Baseline,750,12.624186702099632,1.0,0
8732,873.3,Baseline,750,12.633675857416117,1.0,0
8733,873.4,Baseline,750,12.640079482448392,1.0,0
8734,873.5,Baseline,750,12.647476540197237,1.0,0
8735,873.6,Baseline,750,12.655641435832889,1.0,0
8736,873.7,Baseline,750,12.660728860387875,1.0,0
8737,873.8,Baseline,750,12.668770772937531,1.0,0
8738,873.9,Baseline,751,12.636160886647488,1.0,0
8739,874.0,Baseline,751,12.643842545382899,1.0,0
8740,874.1,Baseline,751,12.653473807473347,1.0,0
8741,874.2,Baseline,751,12.660639903026143,1.0,0
8742,874.3,Baseline,751,12.666945546148044,1.0,0
8743,874.4,Baseline,751,12.673896683185518,1.0,0
8744,874.5,Baseline,751,12.683121272386384,1.0,0
8745,874.6,Baseline,751,12.685769797224925,1.0,0
8746,874.7,Baseline,751,12.694106566384312,1.0,0
8747,874.8,Baseline,751,12.697754399172215,1.0,0
8748,874.9,Baseline,751,12.767923218036666,1.0,0
8749,875.0,Baseline,751,12.77286964503711,1.0,0
8750,875.1,Baseline,751,12.777984528282511,1.0,0
8751,875.2,Baseline,751,12.783839022389424,1.0,0
8752,875.3,Baseline,751,12.789599784226763,1.0,0
8753,875.4,Baseline,751,12.793154408944,1.0,0
8754,875.5,Baseline,751,12.798125452672407,1.0,0
8755,875.6,Baseline,751,12.802016727558282,1.0,0
8756,875.7,Baseline,751,12.80534281787508,1.0,0
8757,875.8,Baseline,751,12.807482502680498,1.0,0
8758,875.9,Baseline,751,12.808347382803301,1.0,0
8759,876.0,Baseline,751,12.812771366693095,1.0,0
8760,876.1,Baseline,751,12.815839602056512,1.0,0
8761,876.2,Baseline,751,12.815178693996886,1.0,0
8762,876.3,Baseline,751,12.817431205038814,1.0,0
8763,876.4,Baseline,751,12.819622847008022,1.0,0
8764,876.5,Baseline,751,12.818824800517005,1.0,0
8765,876.6,Baseline,751,12.822157900395403,1.0,0
8766,876.7,Baseline,751,12.822238412040432,1.0,0
8767,876.8,Baseline,751,12.82439753984459,1.0,0
8768,876.9,Baseline,751,12.827506686978834,1.0,0
8769,877.0,Baseline,751,12.829637189552804,1.0,0
8770,877.1,Baseline,751,12.834983940943774,1.0,0
8771,877.2,Baseline,751,12.840656683568659,1.0,0
8772,877.3,Baseline,751,12.845247648416835,1.0,0
8773,877.4,Baseline,751,12.851935103242893,1.0,0
8774,877.5,Baseline,751,12.85461231821953,1.0,0
8775,877.6,Baseline,751,12.859470938312922,1.0,0
8776,877.7,Baseline,751,12.865038213518847,1.0,0
8777,877.8,Baseline,752,12.837907089316177,1.0,0
8778,877.9,Baseline,752,12.842388649181832,1.0,0
8779,878.0,Baseline,752,12.847240964990116,1.0,0
8780,878.1,Baseline,752,12.854026016449414,1.0,0
8781,878.2,Baseline,752,12.8597860738905,1.0,0
8782,878.3,Baseline,752,12.862386916351007,1.0,0
8783,878.4,Baseline,752,12.863009535483558,1.0,0
8784,878.5,Baseline,752,13.015995992726975,1.0,0
8785,878.6,Baseline,752,13.017040411366782,1.0,0
8786,878.7,Baseline,752,13.015476051849554,1.0,0
8787,878.8,Baseline,752,13.022931902873985,1.0,0
8788,878.9,Baseline,753,12.986822129362583,1.0,0
8789,879.0,Baseline,753,12.978591937114622,1.0,0
8790,879.1,Baseline,753,12.974193542205585,1.0,0
8791,879.2,Baseline,753,12.9712828890831,1.0,0
8792,879.3,Baseline,753,12.975501580313338,1.0,0
8793,879.4,Baseline,753,12.976565336220837,1.0,0
8794,879.5,Baseline,753,12.978451340765655,1.0,0
8795,879.6,Baseline,754,12.942285707665027,1.0,0
8796,879.7,Baseline,754,12.945582484830291,1.0,0
8797,879.8,Baseline,754,12.946742010687183,1.0,0
8798,879.9,Baseline,754,12.9512352133092,1.0,0
8799,880.0,Baseline,755,12.913501098031904,1.0,0
8800,880.1,Baseline,755,12.916045693812977,1.0,0
8801,880.2,Baseline,755,12.917029377062532,1.0,0
8802,880.3,Baseline,755,12.91757129162256,1.0,0
8803,880.4,Baseline,755,12.92084420637967,1.0,0
8804,880.5,Baseline,755,12.92046851642139,1.0,0
8805,880.6,Baseline,755,12.918408872422722,1.0,0
8806,880.7,Baseline,755,12.920361373867477,1.0,0
8807,880.8,Baseline,756,12.878637969134322,1.0,0
8808,880.9,Baseline,756,12.881622300455781,1.0,0
8809,881.0,Baseline,756,12.885229387910458,1.0,0
8810,881.1,Baseline,756,12.888931713892722,1.0,0
8811,881.2,Baseline,756,12.892583490787784,1.0,0
8812,881.3,Baseline,756,12.896820847814215,1.0,0
8813,881.4,Baseline,756,12.900243813310581,1.0,0
8814,881.5,Baseline,756,12.906130251477261,1.0,0
8815,881.6,Baseline,757,12.862899488070283,1.0,0
8816,881.7,Baseline,757,12.865106828581938,1.0,0
8817,881.8,Baseline,757,12.868516410038461,1.0,0
8818,881.9,Baseline,757,12.874621069875646,1.0,0
8819,882.0,Baseline,757,12.878882851208228,1.0,0
8820,882.1,Baseline,757,12.965446200978072,1.0,0
8821,882.2,Baseline,758,12.928789847893503,1.0,0
8822,882.3,Baseline,758,12.930019490791679,1.0,0
8823,882.4,Baseline,758,12.934241964961382,1.0,0
8824,882.5,Baseline,758,12.932309798620212,1.0,0
8825,882.6,Baseline,758,12.934109563696467,1.0,0
8826,882.7,Baseline,758,12.938730568995648,1.0,0
8827,882.8,Baseline,758,12.93966452193673,1.0,0
8828,882.9,Baseline,758,12.942789842861023,1.0,0
8829,883.0,Baseline,758,12.949442188068607,1.0,0
8830,883.1,Baseline,758,12.949799105498697,1.0,0
8831,883.2,Baseline,758,12.954963449864485,1.0,0
8832,883.3,Baseline,759,12.920777914061503,1.0,0
8833,883.4,Baseline,759,12.920679446758552,1.0,0
8834,883.5,Baseline,759,12.924935066530164,1.0,0
8835,883.6,Baseline,759,12.926372348694064,1.0,0
8836,883.7,Baseline,759,12.933762561379698,1.0,0
8837,883.8,Baseline,759,12.94294051193039,1.0,0
8838,883.9,Baseline,759,12.944655552653852,1.0,0
8839,884.0,Baseline,760,12.904346916467171,1.0,0
8840,884.1,Baseline,760,12.909570179311611,1.0,0
8841,884.2,Baseline,760,12.910461284038425,1.0,0
8842,884.3,Baseline,760,12.91311493068085,1.0,0
8843,884.4,Baseline,760,12.919290167228741,1.0,0
8844,884.5,Baseline,760,12.922392296743798,1.0,0
8845,884.6,Baseline,760,12.928768131337288,1.0,0
8846,884.7,Baseline,761,12.886908048254218,1.0,0
8847,884.8,Baseline,761,12.890562737712719,1.0,0
8848,884.9,Baseline,761,12.896085918215554,1.0,0
8849,885.0,Baseline,761,12.900113017110975,1.0,0
8850,885.1,Baseline,761,12.903894976693985,1.0,0
8851,885.2,Baseline,762,12.861142159967887,1.0,0
8852,885.3,Baseline,762,12.861172738391655,1.0,0
8853,885.4,Baseline,762,12.864995941184489,1.0,0
8854,885.5,Baseline,762,12.86527983367319,1.0,0
8855,885.6,Baseline,762,12.863678730850154,1.0,0
8856,885.7,Baseline,762,13.001203934973592,1.0,0
8857,885.8,Baseline,762,12.999752020242374,1.0,0
8858,885.9,Baseline,762,12.994805952167443,1.0,0
8859,886.0,Baseline,762,13.007147548168536,1.0,0
8860,886.1,Baseline,763,12.948908536674976,1.0,0
8861,886.2,Baseline,763,12.936985344092848,1.0,0
8862,886.3,Baseline,764,12.882845461278626,1.0,0
8863,886.4,Baseline,764,12.87290849420169,1.0,0
8864,886.5,Baseline,764,12.866696687494825,1.0,0
8865,886.6,Baseline,764,12.864415489513409,1.0,0
8866,886.7,Baseline,764,12.859182850414824,1.0,0
8867,886.8,Baseline,764,12.858961334814174,1.0,0
8868,886.9,Baseline,764,12.860101125265595,1.0,0
8869,887.0,Baseline,764,12.859426556828831,1.0,0
8870,887.1,Baseline,764,12.859593277248672,1.0,0
8871,887.2,Baseline,764,12.860850636382823,1.0,0
8872,887.3,Baseline,764,12.863180361042609,1.0,0
8873,887.4,Baseline,765,12.826605522124732,1.0,0
8874,887.5,Baseline,765,12.827109332680516,1.0,0
8875,887.6,Baseline,765,12.833248264465048,1.0,0
8876,887.7,Baseline,765,12.835802023969764,1.0,0
8877,887.8,Baseline,765,12.836837537805756,1.0,0
8878,887.9,Baseline,765,12.841366914468354,1.0,0
8879,888.0,Baseline,765,12.845008867010726,1.0,0
8880,888.1,Baseline,766,12.79458950992927,1.0,0
8881,888.2,Baseline,766,12.797118256348117,1.0,0
8882,888.3,Baseline,766,12.796286542372616,1.0,0
8883,888.4,Baseline,766,12.797988027541301,1.0,0
8884,888.5,Baseline,766,12.799664886506083,1.0,0
8885,888.6,Baseline,766,12.797197594720457,1.0,0
8886,888.7,Baseline,766,12.798085513017055,1.0,0
8887,888.8,Baseline,766,12.798963834463715,1.0,0
8888,888.9,Baseline,766,12.803474388891912,1.0,0
8889,889.0,Baseline,766,12.801874651541159,1.0,0
8890,889.1,Baseline,767,12.752847406263475,1.0,0
8891,889.2,Baseline,767,12.752795175696724,1.0,0
8892,889.3,Baseline,767,12.830596664725723,1.0,0
8893,889.4,Baseline,767,12.832869831775229,1.0,0
8894,889.5,Baseline,767,12.833459824694154,1.0,0
8895,889.6,Baseline,767,12.835394365539733,1.0,0
8896,889.7,Baseline,767,12.835193735268975,1.0,0
8897,889.8,Baseline,767,12.834483864083966,1.0,0
8898,889.9,Baseline,767,12.836793071214922,1.0,0
8899,890.0,Baseline,767,12.837711358694365,1.0,0
8900,890.1,Baseline,767,12.835820547565413,1.0,0
8901,890.2,Baseline,767,12.838103995962312,1.0,0
8902,890.3,Baseline,768,12.796956460771886,1.0,0
8903,890.4,Baseline,768,12.798612358921325,1.0,0
8904,890.5,Baseline,768,12.802008326717452,1.0,0
8905,890.6,Baseline,768,12.805181694064185,1.0,0
8906,890.7,Baseline,769,12.763957315828035,1.0,0
8907,890.8,Baseline,769,12.766920512919162,1.0,0
8908,890.9,Baseline,769,12.762579330269226,1.0,0
8909,891.0,Baseline,769,12.762162613096667,1.0,0
8910,891.1,Baseline,769,12.761681050502167,1.0,0
8911,891.2,Baseline,769,12.763142003544662,1.0,0
8912,891.3,Baseline,769,12.763580160322398,1.0,0
8913,891.4,Baseline,769,12.765074088797574,1.0,0
8914,891.5,Baseline,769,12.767342621032826,1.0,0
8915,891.6,Baseline,769,12.762219217835765,1.0,0
8916,891.7,Baseline,769,12.759446746771458,1.0,0
8917,891.8,Baseline,769,12.758138820219683,1.0,0
8918,891.9,Baseline,769,12.755945405712152,1.0,0
8919,892.0,Baseline,769,12.75687665239153,1.0,0
8920,892.1,Baseline,769,12.757078863086456,1.0,0
8921,892.2,Baseline,770,12.702510209198955,1.0,0
8922,892.3,Baseline,770,12.700786320715181,1.0,0
8923,892.4,Baseline,770,12.696804428684315,1.0,0
8924,892.5,Baseline,770,12.693996480134352,1.0,0
8925,892.6,Baseline,770,12.693534981838736,1.0,0
8926,892.7,Baseline,770,12.693114129229128,1.0,0
8927,892.8,Baseline,770,12.698738691270968,1.0,0
8928,892.9,Baseline,770,12.836792502801694,1.0,0
8929,893.0,Baseline,770,12.836376919616729,1.0,0
8930,893.1,Baseline,770,12.83902373222487,1.0,0
8931,893.2,Baseline,770,12.83830487848079,1.0,0
8932,893.3,Baseline,770,12.831234336014791,1.0,0
8933,893.4,Baseline,770,12.825159813194297,1.0,0
8934,893.5,Baseline,770,12.820360705165307,1.0,0
8935,893.6,Baseline,770,12.823837962994833,1.0,0
8936,893.7,Baseline,770,12.823092520993816,1.0,0
8937,893.8,Baseline,771,12.780891157663042,1.0,0
8938,893.9,Baseline,772,12.736856770277505,1.0,0
8939,894.0,Baseline,772,12.735839461753956,1.0,0
8940,894.1,Baseline,772,12.737803226513567,1.0,0
8941,894.2,Baseline,772,12.73962599908485,1.0,0
8942,894.3,Baseline,772,12.741546322435646,1.0,0
8943,894.4,Baseline,772,12.742012861430474,1.0,0
8944,894.5,Baseline,772,12.747123056728737,1.0,0
8945,894.6,Baseline,772,12.748011408992957,1.0,0
8946,894.7,Baseline,772,12.750128204899367,1.0,0
8947,894.8,Baseline,772,12.746915841823725,1.0,0
8948,894.9,Baseline,772,12.750814398525463,1.0,0
8949,895.0,Baseline,772,12.752711660091487,1.0,0
8950,895.1,Baseline,772,12.753783842550575,1.0,0
8951,895.2,Baseline,772,12.752692788390465,1.0,0
8952,895.3,Baseline,772,12.7501007231037,1.0,0
8953,895.4,Baseline,773,12.704664964059189,1.0,0
8954,895.5,Baseline,773,12.705419368487709,1.0,0
8955,895.6,Baseline,773,12.705905432123455,1.0,0
8956,895.7,Baseline,773,12.703952755373113,1.0,0
8957,895.8,Baseline,773,12.705663391145865,1.0,0
8958,895.9,Baseline,773,12.708642714090795,1.0,0
8959,896.0,Baseline,773,12.705589504276029,1.0,0
8960,896.1,Baseline,773,12.703240911920878,1.0,0
8961,896.2,Baseline,773,12.70618852408048,1.0,0
8962,896.3,Baseline,773,12.703561740396415,1.0,0
8963,896.4,Baseline,773,12.706705202267228,1.0,0
8964,896.5,Baseline,774,12.755529879332695,1.0,0
8965,896.6,Baseline,774,12.759625954779008,1.0,0
8966,896.7,Baseline,774,12.764760846242877,1.0,0
8967,896.8,Baseline,774,12.761975975053875,1.0,0
8968,896.9,Baseline,774,12.763417208998593,1.0,0
8969,897.0,Baseline,774,12.765881515737938,1.0,0
8970,897.1,Baseline,775,12.714959231009644,1.0,0
8971,897.2,Baseline,775,12.71868114921315,1.0,0
8972,897.3,Baseline,775,12.72284137907106,1.0,0
8973,897.4,Baseline,775,12.71931418386894,1.0,0
8974,897.5,Baseline,775,12.721767364103819,1.0,0
8975,897.6,Baseline,775,12.721156934104616,1.0,0
8976,897.7,Baseline,775,12.722673983462007,1.0,0
8977,897.8,Baseline,776,12.6888459808364,1.0,0
8978,897.9,Baseline,776,12.685987061027433,1.0,0
8979,898.0,Baseline,776,12.690085794675614,1.0,0
8980,898.1,Baseline,776,12.695106075203588,1.0,0
8981,898.2,Baseline,776,12.697614744076043,1.0,0
8982,898.3,Baseline,776,12.699650023136043,1.0,0
8983,898.4,Baseline,776,12.701932659107953,1.0,0
8984,898.5,Baseline,776,12.702780358186349,1.0,0
8985,898.6,Baseline,777,12.660694631984688,1.0,0
8986,898.7,Baseline,777,12.660879475715348,1.0,0
8987,898.8,Baseline,777,12.666102879581935,1.0,0
8988,898.9,Baseline,777,12.668218450380962,1.0,0
8989,899.0,Baseline,777,12.666248746358695,1.0,0
8990,899.1,Baseline,777,12.670702466379613,1.0,0
8991,899.2,Baseline,777,12.670159188759639,1.0,0
8992,899.3,Baseline,777,12.671836437990168,1.0,0
